Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2021-19256","2021-11-23 12:00:00","2021-12-07 12:00:00","2022-01-14 12:00:00","2023-12-07 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",173042,"7","CHURCH ST","DARTMOUTH","00109256","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Multiple Units","Associated Building Permit: BPRES-2021-19207

The HRM Dartmouth Modular Shelter project will be constructed on the existing parking lot located at 16 Flotilla Lane in Dartmouth. The modular shelter facility will have accommodations for 26 individuals.   

The shelter will consist of four 60ft long prefabricated modular units which contain 6 individual bedrooms and 2 washroom facilities each. There will also be two 40ft modular units that will require on site modifications prior to being ready for their intended use. One of the 40ft units will be modified in order to meet barrier free requirements. It will contain two barrier free accommodations and a washroom that meets ADA standards. The other 40ft unit will be modified into a Kitchen and Security Office complete with a Staff Washroom.

The asphalt under the building footprint will be removed and the subgrade to be leveled and compacted to create a structural base. The modular units will be supported on lumber cribbing that will sit on the compacted subgrade. We will enclose the structural cribbing with an insulated skirt in order to create a chase for the Mechanical and Electrical services to run beneath the modular units.

The water and sewage connections will be brought in directly off of Alderney Drive and will stub up through the ground within our insulated chase. All services will be run above ground fastened to the underside of the modular units. The water and sanitary lines will be heat traced.","Y","2022-01-11 12:00:00","District 05","Passed",26,
"WATER-2022-00024","2022-01-04 12:00:00","2022-03-28 12:00:00","2022-11-02 12:00:00","2024-03-28 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",175007,"385","BLUEWATER RD","BEDFORD","40440778","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Commercial","New warehouse building BPCOM-2021-19989","Y","2022-11-02 12:00:00","District 14","Passed",,1220
"WATER-2022-01047","2022-01-27 12:00:00","2022-01-28 12:00:00","2022-06-27 12:00:00","2024-01-28 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Completed",104710,"714 A","WAVERLEY RD","DARTMOUTH","40363673","Halifax Water Connection - Residential Water Service","Dwelling - Backyard Suite","Backyard Suite - W & WW","Y","2022-06-27 12:00:00","District 06","Passed",,
"WATER-2022-01387","2022-02-07 12:00:00","2022-02-25 12:00:00","2022-03-02 12:00:00","2024-02-25 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",169845,"1452","BRENTON ST","HALIFAX","00125815",,"Commercial","Fit up of 2200sf restaurant","Y",,"District 07",,,
"WATER-2022-01775","2022-02-11 12:00:00","2022-02-14 12:00:00","2023-03-30 12:00:00","2024-02-14 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",158957,"152","OLIVE AVE","BEDFORD","41338047","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-03-30 12:00:00","District 16","Passed",1,
"WATER-2022-02481","2022-02-28 12:00:00","2022-02-28 12:00:00","2023-10-24 12:00:00","2024-02-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",168095,"80","HILDEN DR","HALIFAX","41395419","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","NEW TH(2) - W, WW & SW","Y","2023-10-24 12:00:00","District 11","Passed",2,
"WATER-2022-02696","2022-03-03 12:00:00","2022-03-11 12:00:00","2022-10-31 12:00:00","2024-03-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174716,"100","HIGGINS AVE","BEECHVILLE","41511791","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-10-31 12:00:00","District 12","Passed",1,
"WATER-2022-02980","2022-03-08 12:00:00","2022-03-21 12:00:00","2024-04-23 12:00:00","2024-03-21 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",174707,"56","HIGGINS AVE","BEECHVILLE","41511700","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2022-06-09 12:00:00","District 12","Passed",1,
"WATER-2022-03356","2022-04-20 12:00:00","2022-09-22 12:00:00",,"2026-10-07 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",62615,"6178","LADY HAMMOND RD","HALIFAX","00018994","Halifax Water Connection - Residential Wastewater Service","Dwelling - Multiple Units","New MUD(14) - W, WW & SW","Y","2023-03-30 12:00:00","District 08","Partially Passed",14,
"WATER-2022-03971","2022-03-24 12:00:00","2022-03-25 12:00:00",,"2026-03-25 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",60801,"5261","RICHMOND ST","HALIFAX","00061945","Halifax Water Connection - Discretionary","Mixed Use - Residential & Other Use(s)","Installation of manhole","Y","2024-01-23 12:00:00","District 08","Cancelled",,
"WATER-2022-04467","2022-04-01 12:00:00","2022-04-05 12:00:00","2023-05-18 12:00:00","2024-04-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174715,"96","HIGGINS AVE","BEECHVILLE","41511783","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-05-18 12:00:00","District 12","Passed",1,
"WATER-2022-04962","2023-04-14 12:00:00","2023-04-14 12:00:00","2023-04-14 12:00:00","2025-04-14 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",71679,"2900","CONNAUGHT AVE","HALIFAX","00059253","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","TEST METER APPOINTMENT DOUBLE BOOKING - HALIFAX  WATER - JAMES CHISHOLM","Y","2023-04-14 12:00:00","District 09","Cancelled",,
"WATER-2022-05522","2022-04-22 12:00:00","2022-04-25 12:00:00","2022-07-04 12:00:00","2024-04-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",54466,"34","ELLENVALE AVE","DARTMOUTH","00214668","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private waste water lateral renewal.","Y","2022-06-02 12:00:00","District 06","Passed",,
"WATER-2022-05961","2022-05-02 12:00:00","2022-05-02 12:00:00","2023-06-30 12:00:00","2024-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174355,"46","PUNCHEON WAY","BEDFORD","41508029","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-06-30 12:00:00","District 16","Passed",1,
"WATER-2022-06482","2022-05-10 12:00:00","2022-05-11 12:00:00","2024-05-16 12:00:00","2024-05-11 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",74081,"2500","POPLAR ST","HALIFAX","00020438",,"Dwelling - Single Detached","Private waste water lateral renewal. Along side batch work for Halifax Water.","Y",,"District 09",,,
"WATER-2022-07324","2023-03-07 12:00:00","2023-04-14 12:00:00",,"2025-04-14 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",169334,"2400","AGRICOLA ST","HALIFAX","00151092",,"Commercial","New addition to existing building at 2400 Agricola Street, addition will consist of six guest rooms and one commercial space. The commercial space will have access to the existing bathrooms on that level, the six new guest rooms with have one bathroom each.

Installation of BFP on existing sprinkler service.","N",,"District 08",,,268
"WATER-2022-08019","2022-06-06 12:00:00","2022-06-07 12:00:00","2022-06-24 12:00:00","2024-06-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",45046,"238","COBEQUID RD","LOWER SACKVILLE","00356832","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","renew sewer on private side - sewer come from the back of the building to manhole (as we are told)","Y","2022-06-24 12:00:00","District 15","Passed",,
"WATER-2022-08579","2022-06-20 12:00:00","2022-06-21 12:00:00","2023-06-30 12:00:00","2024-06-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",,,,,"41512179","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Townhouse","New TH(4) - W, WW & SW - will require 4 water meters

New construction four units townhouse with area of basement 481sqft/unit, garage 239sqft/unit, main floor 720sqft/unit and top floor of area 720sqft/unit","N","2023-06-30 12:00:00","District 12","Passed",4,
"WATER-2022-09187","2022-06-29 12:00:00","2022-08-05 12:00:00","2022-08-19 12:00:00","2024-08-05 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Completed",60090,"81","QUEEN ST","DARTMOUTH","00134197","Halifax Water - Backflow Prevention","Mixed Use - Residential & Other Use(s)","We are adding a backflow preventer to the service connection. HRM BP 2022-01352. 81 Queen St

Conversion of Commercial Space to 1MUD + Commercial","Y","2022-08-10 12:00:00","District 05","Passed",1,
"WATER-2022-09712","2022-07-22 12:00:00","2022-09-15 12:00:00","2023-08-25 12:00:00","2024-09-15 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",172042,"219","HOBSONS LAKE DR","HALIFAX","41357815","Halifax Water Meter - Permanent - Arrange Install Date","Commercial","10000sqft warehouse/ office building with service tie ins to the mains.","Y","2023-08-25 12:00:00","District 12","Passed",,929
"WATER-2022-10370","2022-07-25 12:00:00","2022-07-26 12:00:00","2022-07-29 12:00:00","2024-07-26 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",55065,"24","VIRGINIA AVE","DARTMOUTH","00229682","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renewing sewer - house to the property line","Y","2022-07-29 12:00:00","District 06","Passed",,
"WATER-2022-11093","2022-08-10 12:00:00","2022-08-12 12:00:00","2024-10-24 12:00:00","2026-09-23 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174666,"161","TUSCANY RUN","TIMBERLEA","41511072","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","new construction","Y","2024-10-24 12:00:00","District 12","Passed",1,
"WATER-2022-11697","2022-08-24 12:00:00","2022-08-25 12:00:00",,"2026-06-19 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",134025,"78","EDGEWATER CL","DARTMOUTH","41146630",,"Dwelling - Single Detached","Connect to the city water. It is a city lot in a developed neighborhood.","Y",,"District 03",,1,
"WATER-2022-12270","2022-09-10 12:00:00","2022-10-07 12:00:00",,"2026-10-23 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",68035,"2621","CLIFTON ST","HALIFAX","00168898","Halifax Water Connection - Commercial Stormwater Service","Dwelling - Multiple Units","Proposing to build 53 unit multi-residential building on the corner of North and Clifton street

Amended to 65 units","Y","2025-02-13 12:00:00","District 08","Partially Passed",65,
"WATER-2022-12916","2022-09-27 12:00:00","2022-11-03 12:00:00",,"2026-11-07 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",84407,"24","CLOVIS AVE","HALIFAX","00322982","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Foundation repair to existing residential home.","Y","2023-01-13 12:00:00","District 11","Passed",,
"WATER-2022-13373","2022-10-12 12:00:00","2022-10-18 12:00:00","2023-06-14 12:00:00","2024-10-18 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",175146,"121","DARNER DR","BEAVER BANK","41509175","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-06-14 12:00:00","District 15","Passed",1,
"WATER-2022-13540","2022-11-01 12:00:00","2022-11-02 12:00:00","2023-06-15 12:00:00","2024-11-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",175153,"132","DARNER DR","BEAVER BANK","41509241","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","To construct a detached single-family dwelling.","Y","2023-06-15 12:00:00","District 15","Passed",1,
"WATER-2022-13868","2022-10-20 12:00:00","2022-10-21 12:00:00","2024-08-21 12:00:00","2024-10-21 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",75220,"2152","CONNAUGHT AVE","HALIFAX","00013458",,"Dwelling - Single Detached","Replacing lead water lines through HRWC Batch 22, both private and public sides.

This permit is for civic 2150 and 2152","Y",,"District 09",,,
"WATER-2022-14447","2022-11-07 12:00:00","2022-11-07 12:00:00","2024-11-07 12:00:00","2024-11-07 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",15442,"81","MAIN AVE","HALIFAX","00321190",,"Dwelling - Semi-Detached","Replace sanitary lateral","Y",,"District 10",,,
"WATER-2022-15270","2022-12-05 12:00:00","2022-12-08 12:00:00","2023-06-20 12:00:00","2024-12-08 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174848,"242","HIGGINS AVE","BEECHVILLE","41512468","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","Single family new construction house","Y","2023-06-20 12:00:00","District 12","Passed",1,
"WATER-2022-15733","2022-12-19 12:00:00","2022-12-19 12:00:00","2023-01-19 12:00:00","2024-12-19 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",54119,"12","LAHEY RD","DARTMOUTH","00096818","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","EMERGENCY sewer renewal - sewer is plugged want to do this work 7 am tomorrow, Dec 20th - please rush - renewal on private side","Y","2023-01-19 12:00:00","District 05","Passed",,
"WATER-2023-00416","2023-01-16 12:00:00",,,,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Application Incomplete",12621,"19","BAYVIEW RD","HALIFAX","00294207",,"Dwelling - Single Detached","Secondary Suite was constructed in the basement of my home by the previous owner. Applying for Building Permit to legalize the suite.","Y",,"District 10",,1,
"WATER-2023-00980","2023-02-07 12:00:00","2023-02-07 12:00:00","2023-10-30 12:00:00","2025-02-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172579,"36","ANGEL CRT","DARTMOUTH","41374083","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New Construction","Y","2023-10-30 12:00:00","District 06","Passed",1,
"WATER-2023-01425","2023-02-10 12:00:00","2023-02-14 12:00:00","2025-02-14 12:00:00","2025-02-14 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",73645,"2479","CONNAUGHT AVE","HALIFAX","00020115",,"Dwelling - Townhouse","Installing a cleanout for the home owner.","Y",,"District 09",,,
"WATER-2023-02084","2023-02-28 12:00:00","2023-05-25 12:00:00","2023-10-17 12:00:00","2025-05-25 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",96516,"3060","HIGHWAY 2","FALL RIVER","40381253","Halifax Water Connection - Commercial Water Service","Commercial","Require a sprinkler connection to the building to service the new daycare centre on the first level of the existing building.","Y","2023-10-13 12:00:00","District 01","Passed",,
"WATER-2023-02755","2023-03-15 12:00:00","2023-09-11 12:00:00","2024-05-23 12:00:00","2025-09-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",20657,"6","ROSEMOUNT AVE","HALIFAX","00207480","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New Home Construction. Hoping to connect to existing services at the property boundary. Part of the demo permit requires inspection of the abandonment of lines. Our surveying company has advised that they believe the sanity may be pressurized. may require Halifax water involvement for abandonment as well as new connections.","Y","2024-05-23 12:00:00","District 09","Passed",1,
"WATER-2023-03426","2023-03-28 12:00:00","2023-03-29 12:00:00","2023-04-24 12:00:00","2025-03-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",13711,"15","CLAYTON PARK DR","HALIFAX","00295881","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private sewer lateral renewal.","Y","2023-04-17 12:00:00","District 10","Passed",,
"WATER-2023-04028","2023-04-11 12:00:00",,"2023-05-12 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",8003,"25","LODGE DR","HALIFAX","40176182",,"Dwelling - Single Detached","I have an old house, I would like to join my house to the water.","Y",,"District 10",,1,
"WATER-2023-04499","2023-04-19 12:00:00","2023-04-20 12:00:00","2023-12-21 12:00:00","2025-04-20 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176609,"70","HONEYGOLD DR","HALIFAX","41524729","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","*For Customer Care: 2 Meters Required*

Building Semi-detached homes on pad ready lot.","Y","2023-12-21 12:00:00","District 11","Passed",2,
"WATER-2023-05251","2023-05-17 12:00:00",,"2024-11-04 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",163681,"5","CRAIGMORE DR","HALIFAX","41399122",,"Dwelling - Single Detached","To build new residential home on client's lot.","Y",,"District 09",,1,
"WATER-2023-05925","2023-05-18 12:00:00","2023-05-30 12:00:00","2023-05-30 12:00:00","2025-05-30 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",33066,"144","TUCKER LAKE RD","BEAVER BANK","40159204",,"Dwelling - Single Detached","Creating a one (1) bedroom secondary suite in lower level of my home. One additional plumbing fixture will be installed.","Y",,"District 15",,2,
"WATER-2023-06621","2023-05-26 12:00:00","2023-06-02 12:00:00","2023-12-05 12:00:00","2025-06-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176912,"80","PUNCHEON WAY","BEDFORD","41520479","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","2 Storey, basement entrance/walkout, attached garage, attached rear deck, 3 bedroom, 3.5 bath","Y","2023-12-05 12:00:00","District 16","Passed",1,
"WATER-2023-06684","2023-05-29 12:00:00","2023-06-02 12:00:00","2024-01-18 12:00:00","2025-06-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176921,"116","PUNCHEON WAY","BEDFORD","41520560","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","construct a single unit dwelling","Y","2024-01-18 12:00:00","District 16","Passed",1,
"WATER-2023-06887","2023-07-12 12:00:00",,,,"Water Permit","Non Residential","Commercial Service Connections","Applicant Revisions",132875,"80","GRASSY LAKE DR","HALIFAX","41314436",,"Commercial","25000sf Garage addition onto existing Ragged Lake Bus Depot. The addition will be sprinklered.","Y",,"District 13",,,2580
"WATER-2023-07646","2023-06-14 12:00:00","2023-08-31 12:00:00",,"2025-08-31 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",,,,,"41531179","Halifax Water Meter - Permanent -  Arrange Meter #1 Install Date","Dwelling - Multiple Units","Dwelling Semi-Detached with secondary suites","Y","2024-04-22 12:00:00","District 11","Passed",4,
"WATER-2023-08080","2023-06-22 12:00:00",,"2023-07-04 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",51909,"18","PAULINE CRES","DARTMOUTH","00193730",,"Dwelling - Single Detached","Watermain Renewal","Y",,"District 06",,,
"WATER-2023-08455","2023-06-29 12:00:00","2023-07-04 12:00:00","2023-07-04 12:00:00","2025-07-04 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",14742,"82","WOODWARD CRES","HALIFAX","00296566",,"Dwelling - Single Detached","Hello,

I hope this message finds you well. I am planning on doing a renovation that would add a secondary suite to my single family home. The basement is already finished and already has its own full washroom. The current laundry room will be shared among tenants. The only change occurring in regards to plumbing will be the addition of a sink for the kitchen and possibly a dishwasher.

Thanks for your time,

Nicholas Habib","Y",,"District 10",,1,
"WATER-2023-08798","2023-08-08 12:00:00","2023-08-10 12:00:00",,"2025-08-10 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",176591,"89","HONEYGOLD DR","HALIFAX","41524547","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","*2 METERS* 
Semi detached homes will be built on serviced lots","Y","2024-05-17 12:00:00","District 11","Cancelled",2,
"WATER-2023-09737","2023-07-20 12:00:00","2023-09-20 12:00:00","2024-06-26 12:00:00","2025-09-20 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",,,,,"41534306","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Townhouse","5 plex townhouse
BPRES-2023-08817
One 25mm meter required...CM.","Y","2024-06-26 12:00:00","District 03","Passed",5,
"WATER-2023-10246","2023-08-02 12:00:00","2023-08-03 12:00:00","2024-06-06 12:00:00","2025-08-03 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176577,"49","HONEYGOLD DR","HALIFAX","41524398","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","* 2 METERS*

A semi-detached on 49/53 Honeygold Dr","Y","2024-06-06 12:00:00","District 11","Passed",2,
"WATER-2023-10818","2023-08-11 12:00:00","2023-08-11 12:00:00","2024-04-05 12:00:00","2025-08-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",70966,"6387","SUMMIT ST","HALIFAX","00106500","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private water lateral renewal, part of HRWC Batch 31","Y","2024-04-05 12:00:00","District 09","Passed",,
"WATER-2023-11381","2023-09-28 12:00:00","2023-10-05 12:00:00",,"2025-10-05 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",161857,"221","ALABASTER WAY","HALIFAX","41313578","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","New house construction on lot 625","Y","2023-11-29 12:00:00","District 11","Passed",1,
"WATER-2023-11920","2023-09-06 12:00:00","2023-09-07 12:00:00","2023-09-12 12:00:00","2025-09-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",49885,"111","MOUNT EDWARD RD","DARTMOUTH","00196303","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Emergency sewer lateral replacement
On site contact Mike Webber 902-222-7113","Y","2023-09-12 12:00:00","District 06","Passed",,
"WATER-2023-12603","2023-09-20 12:00:00","2023-09-21 12:00:00","2023-10-03 12:00:00","2025-09-21 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",82697,"29","REDWOOD AVE","HALIFAX","00265462","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","renew water line - private side","Y","2023-10-03 12:00:00","District 11","Passed",,
"WATER-2023-13071","2023-10-04 12:00:00","2023-10-10 12:00:00","2024-11-15 12:00:00","2025-10-10 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176935,"121","PUNCHEON WAY","BEDFORD","41520701","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Construct a new, detached, single family dwelling","Y","2024-11-15 12:00:00","District 16","Passed",1,
"WATER-2023-13535","2023-10-13 12:00:00",,"2023-10-13 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",60554,"3602","MERSON AVE","HALIFAX","00087429",,"Dwelling - Townhouse","Public sewer lateral renewal for 3602 Merson issued by Halifax Water. This water permit is to be considered separate from WATER-2023-03309 as filed by property owner. Project manager is Mike Sawicki at mikes@grkelly.com","Y",,"District 08",,,
"WATER-2023-14133","2023-10-26 12:00:00","2023-10-26 12:00:00",,"2025-10-26 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",61015,"6087","LEEDS ST","HALIFAX","00027102","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal","Y","2023-12-12 12:00:00","District 08","Passed",,
"WATER-2023-14811","2023-11-10 12:00:00","2024-02-01 12:00:00",,"2026-02-01 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",179268,"219","SETON RD","HALIFAX","41469602","Halifax Water Connection - Commercial Water Service","Institutional and Governmental","Temporary water service to allow construction of permit BPCOM-2023-12984","Y","2024-02-12 12:00:00","District 10","Partially Passed",,
"WATER-2023-15456","2023-11-27 12:00:00","2023-12-15 12:00:00",,"2025-12-15 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Issued",69720,"2715","DUBLIN ST","HALIFAX","00123216",,"Dwelling - Single Detached","We plan to build a backyard suite and core drill the exiting home foundation wall then run the sewer line through the basement on the main house and keep the same single sewer connection.","Y",,"District 09",,1,
"WATER-2023-16131","2024-01-24 12:00:00",,,,"Water Permit","Non Residential","Commercial Service Connections","Application Incomplete",182616,"763","BEDFORD HWY","BEDFORD","00428623",,"Commercial","there is existing meter and backflow 2 inch service line
771 Bedford Highway","Y",,"District 16",,,1428
"WATER-2024-00107","2024-01-04 12:00:00","2024-01-05 12:00:00",,"2026-01-05 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",24019,"13","OLIE ST","HALIFAX","00327148","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Sewer line replacement
On site contact Mike Webber 902-222-7113","Y","2024-03-26 12:00:00","District 11","Cancelled",,
"WATER-2024-00595","2024-01-16 12:00:00","2024-01-17 12:00:00","2024-01-22 12:00:00","2026-01-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",71147,"6390","SUMMIT ST","HALIFAX","00079426","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Hoping to do this soon - replace lead water line on private side - HRWC Batch 34","Y","2024-01-22 12:00:00","District 09","Passed",,
"WATER-2024-01199","2024-02-12 12:00:00","2024-02-14 12:00:00",,"2026-02-14 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",,,,,"41404567","Halifax Water Meter - Permanent -  Arrange Meter Install Date","Dwelling - Single Detached","New Home construction","Y","2025-02-05 12:00:00","District 12","Passed",1,
"WATER-2024-01893","2024-02-22 12:00:00","2024-02-29 12:00:00","2024-07-25 12:00:00","2026-02-28 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",51211,"149","ALBRO LAKE RD","DARTMOUTH","00056499","Halifax Water - Backflow Prevention","Dwelling - Multiple Units","This is a 49 unit existing building that previously had 2 occupied residential units (it previously had 51 occupied units).  in 2015 we applied for and received a building permit (#145514) to re-establish unit #120, but this was canceled when it was determined that the additional unit was not supported by the zoning Bylaw (it was a holding zone).  Apt #100 - a studio - was occupied by the previous owner, and myself (i bought the building in 2010) until 2016 when it was deemed to be non-conforming and we were fined and forced to rip the bathtub out.  that unit still has a functioning kitchen, toilet, etc.  

So now that the Centre Plan allows the internal conversion of space back into residential apartments, we are applying to re-establish these old units as legal conforming residential units.  See Application BPCOM-2024-01176","Y","2024-07-25 12:00:00","District 05","Passed",2,
"WATER-2024-02489","2024-03-08 12:00:00","2024-03-11 12:00:00","2024-04-15 12:00:00","2026-03-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",20450,"2","SPRINGVALE AVE","HALIFAX","00207191","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal","Y","2024-04-15 12:00:00","District 09","Passed",,
"WATER-2024-02980","2024-03-19 12:00:00","2024-03-19 12:00:00","2024-04-05 12:00:00","2026-03-19 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",69808,"6372","ALMON ST","HALIFAX","00107508","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal.","Y","2024-04-05 12:00:00","District 09","Passed",,
"WATER-2024-03306","2024-04-29 12:00:00","2024-05-24 12:00:00","2024-12-03 12:00:00","2026-05-24 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",68393,"2473","JOHN ST","HALIFAX","00151530","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Raising house 1.2 meters and moving back 5.2 meters
A secondary suit will be incorporated in the 1st floor/basement

Existing meter to be removed.","Y","2024-12-03 12:00:00","District 08","Passed",1,
"WATER-2024-03671","2024-04-02 12:00:00","2024-04-16 12:00:00",,"2026-04-16 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",158937,"173","LEWIS DR","BEDFORD","41337841",,"Dwelling - Single Detached","New dwelling in development","Y",,"District 16",,1,
